key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,,,,,7.087057,51.171089,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Dorperstr.,0,,42651.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,02.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,0e1a 3346 4fc3 176e 0129 d5c0 dcfa ba4b a963 f8c9 a725 c495 fc6e d113 31d6 df31 4e21 d2bf 4e11 2c68 4286 ba4a a452 a844,AC Steckdose Typ 2,22.0,0cbd 2408 4443 df32 9c5f 1e4b 27cd de54 7936 19f8 7ffd e148 f66e d0c1 42f1 21a3 5486 9213 9421 6ff5 b945 dacf 7b6b 47ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,,,,,7.08474,51.17689,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Merian Str.,3,,42651.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,02.11.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,fda4 9bd9 bb90 ac07 b5a2 9807 1d83 53bd e4b9 66a8 55df 5574 f6f8 0cd6 9c5b ce39 558d 027e edcd 553f 1714 8105 1bc9 cef3,AC Steckdose Typ 2,22.0,c288 1fe6 8ce4 76d2 f2ec 2365 02ff c91d 5fca 46e1 e8cc 3dc2 8494 6dca 1c7c 92bc 27bf 3f85 434d 6dd0 b323 7543 e762 d9c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,,,,,7.086628,51.177409,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Cronenbergerstr.,61,,42651.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,27.11.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,093f bddb d978 c976 433b 9908 cd40 ecd0 4759 d0e7 aeaf a0eb 1ab3 9f92 56bf 2eb0 8146 9e1f 6050 b638 d08b ba23 5a73 efe2,AC Steckdose Typ 2,22.0,8d0a 820c 26b6 85f2 fd6a dd12 e13a 8bf5 1d8d fa51 0c21 6f36 9b39 de04 b509 934d 7922 191e 50e2 2889 f8ca 1a06 d725 fe87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,,,,,7.086522,51.177426,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Cronenbergerstr.,61,,42651.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,30.11.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,8633 1a40 b4ee 7877 f745 89a0 ae5f a262 45eb e7be 54b3 08da 38c2 ed94 8c46 a2fd 26d4 c33a cc3b e249 aaa7 37b9 7c77 e44c,AC Steckdose Typ 2,22.0,afc7 1d16 339d 227f 8443 00eb 5962 16e0 362a b988 a67f 40e4 a4b6 522e 169c 3522 6068 cf09 ee3f 03fc e23a 0440 2ece 0f29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,,,,,7.073744,51.204215,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Dyker Feld,72,,42653.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,08.10.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,0295 68f1 9b01 1fd8 1ddd 01ef1297 4a3e 8f4f cdef d723 01ec6083 dff4 2d5a db93 027c 1c3cfa6f 70d2 dedf d042 439b 1ea7,AC Steckdose Typ 2,22.0,f114 1b6a a676 7e37 b9d7 43cadfc6 c278 a1b9 88d2 44dd d544943d b3f3 1509 3604 73d6 09af6e3d 0925 afd2 fc33 f45c 3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,,,,,7.071354,51.186993,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Cheruskerstr.,17,,42653.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,16.10.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3d58 7716 13d7 661f 141c 8b2acdbd 6cc1 83ae 84e6 1946 0acb6ed3 8c1c 07b1 bfbc c347 d7a9c659 afa0 a06e 364c cbe6 b5b2,AC Steckdose Typ 2,22.0,d4c3 3773 702a 4fb1 bfe4 de58209b a39a f86f 25fb a74f 34f0720c 02b0 6656 8f66 108f a658c41d 431a eecc 86f0 b32d 2dfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,,,,,7.07212,51.21102,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Gerberstr.,47y,,42653.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,16.10.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,d357 f8c2 2291 8c03 8b71 e5c58ef0 e3fb 575b 0757 4dfc 47ecd3c2 0b40 aa2c 0188 8390 0ad6a1da 256e 6817 b1ee c1ff bcd6,AC Steckdose Typ 2,22.0,603c 2e48 c7df 93b8 be7e ef50c069 5921 f5e0 853b cb94 e53e6a65 378c 00e9 baf6 49a2 03ce8b15 b701 7eec 0946 51f1 0c05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,,,,,7.07503,51.19165,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Schlagbaumer Str.,175,,42653.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,16.04.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,fd61 458e 77c0 b5e8 8105 77cd6720 986f f8b2 39eb ac2e e5ce2636 7a12 f670 7f0e fd85 db335275 bb46 d0f6 e078 1f5a 8cc5,AC Steckdose Typ 2,22.0,68c9 8471 9647 d31d f342 30d860fb 99a6 a49b ca66 9040 11d43e01 36d0 033e a47b 5ea2 f5cd3a2a 7de0 bc53 8de1 3294 c394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,,,,,7.078046,51188,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Mercedes- Benz AG - Niederlassung Wuppertal/Solingen/Remscheid,Schlagbaumer Str.,109,,42653.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,06.04.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,,,,,7.051889,51175,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Beethovenstr.,210,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,15.01.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3a2f 15d8 7fc9 ff9d 5d8a 3b3a8a36 911b c857 4886 6d1a e29eb2e5 7b61 ec8b a0c2 a744 d2559e48 dfbc 9cae f5e4 e55e 8790,AC Steckdose Typ 2,22.0,b951 8a6e adad bba3 87f9 d265d104 f4c9 3502 dc89 0d6e 6b10d89b afc8 30f1 7dcb 2be5 ce11642f 6876 94b4 6c4b 725a 7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,,,,,7.051917,51.175028,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Beethovenstr.,210,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,15.01.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,05ad d45b daf8 3413 2cd0 3269bc41 5492 54cd 42f9 5828 630fbd02 56a2 8d3a a6db ef1a 0517de39 bf30 7115 92ef 85d6 6e79,AC Steckdose Typ 2,22.0,3456 d1db d754 98a4 14e2 d7619b3b 7aab 9d52 32d3 8dc7 d6a4ba3d 3116 2f46 b5d8 2fc9 390507b1 6f36 2813 6e98 1074 c477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,,,,,7.07667,51.17194,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Kotter Straße,8,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,12.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,dec7 094e 958f 3dbe 4c05 bf0780df e811 7766 8341 d3e3 c9dd6e7a 5754 a83c 06ee fdaa 02f44810 bd32 bd0d 596a e3e2 9cc6,AC Steckdose Typ 2,22.0,b7cc f9df 4837 3f59 52c3 9f6b24fb c020 fdff aed4 22c0 8e3b485f b6bd 2d9d 5ced b41e ebea7fc3 083a 45fb 19ba c290 88a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,,,,,7.08077,51.17416,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Blumenstr.,49,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,26.09.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,7eca 6282 092e 22c9 d8a3 b786267a 6252 2196 49f8 14f0 9ed345e8 7d8b df97 0ba6 30ab e15ba8eb 2a8e f887 b025 ead4 7dbd,AC Steckdose Typ 2,22.0,c26d 298e e4ec 8330 0d79 0a60d251 1c19 e63a 242c 73e2 9adc6ec3 ae41 5706 6032 5b76 4154a3db cd9f 8e48 45d0 bd83 efd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,,,,,7.08081,51.1783,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Burgstr.,17,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,11.10.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,37a3 6837 e6e7 c6d2 b38e 26c8d276 e64c 6e63 a95a 1d9d 9b4000b3 5c37 4249 8a3a 7760 f9a37537 4d20 3dfb ddec 8637 5a66,AC Steckdose Typ 2,22.0,6ea2 9ab4 6383 bb91 77fb d086aba4 0f89 090d e1ac bec1 4f7b8825 e877 cf41 0c3d b60e 6f1bda72 be2e 9652 fbd8 4665 420b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,,,,,7.06496,51.15333,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Platzhofstr.,1,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,17.04.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,7a17 6ccc c210 4874 86e9 d5be645b 9fd2 f16f 6891 7005 0ceaa79f e2bb 8440 572b 66b4 d8961163 df2c 9e93 c84c e831 9fd5,AC Steckdose Typ 2,22.0,0cbe e55f 341b 18ac 5a6c bcde8eee 70cf 7f38 0a92 a6f0 e73dd656 1928 c4e5 9584 da9d 15e33aaf 110b 13d0 215c 2037 f57b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,,,,,7.077686,51.175823,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IT professional Services & Management UG (haftungsbeschränkt),Blumenstraße,92,,42655.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,15.04.2018,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,,,,,7.06242,51.15179,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Bergerstraße,11,,42657.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,08.10.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,020d 9081 fdc0 6b54 2e36 ab4885be b0d7 edfa e36b 7bc3 e22e4f89 6e75 cd92 7435 de6f b24089ff 4c00 61a2 eaa8 b0c6 78de,AC Steckdose Typ 2,22.0,371d f6c9 b92a d877 91c4 31b3e726 995f 7a79 7e66 c1a5 502c5800 3f7f 99fb 83fd ca82 06867389 9699 ccd0 b3f9 6b68 f048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,,,,,7.080075,51.165035,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Kölner Str.,0,,42657.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,02.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,fe4e 6f48 ec29 b103 0218 2ca8 e626 7b59 4e29 1ad1 1a6f 282b 2724 05de 1d70 0e02 06ba 550e 0c9b 60bb b51b 04b0 079b 783f,AC Steckdose Typ 2,22.0,e695 af60 6c1f cc72 9ac3 8ed8 4511 cd51 b5e8 50be 6f94 6bc1 e45f 0af1 52c5 2f26 b7e3 5433 4e75 c2a1 e033 123b 3248 307d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,,,,,7.001757,51.162485,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Wittenbergstr.,7,,42659.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,26.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,90d1 81f4 5963 129d 12dd a558 c88d d9f3 1d68 2bbb f53a 14bf 18fa de34 0350 65a2 746a d1e4 dfc5 27b2 6063 6187 720e 4eb4,AC Steckdose Typ 2,22.0,2508 ee34 d163 bebb fe50 9a21 086d 5051 724a e327 f4f3 cb2e 3c18 d387 248c 69ff 424e 1be8 2852 4f46 6dee fd5b 0de6 6e2a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,,,,,6.98417,51.15505,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Schwanenstr.,129z,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,12.07.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,bb16 ef57 dfb0 c3df 5d0e 44ef7817 0c04 175c 61b9 9a98 7c88030a 5251 31b2 c5fa 360c 9424920c 6620 33e8 fe5e 9f93 0159,AC Steckdose Typ 2,22.0,34ae df03 e0f9 fd6f 7cd1 9025a8a8 cee9 4aa1 56ff e0f7 df3c65c9 ed67 1b75 bc05 9fee 7dfd31a1 49d2 c63e 98d2 6ba5 480c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,,,,,6.992199,51.154403,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Bonner Str.,100,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,04.03.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,eccf 04c9 54f1 f4ee 62d9 7b05 16e5 8a41 6904 4bd2 e211 7c79 974f 4a70 789d 175f 61a9 a668 52c1 31eb b9a7 9d44 0cc1 05ce,AC Steckdose Typ 2,22.0,3585 db24 d430 bf9f ba71 97f5 fbeb 0e16 77c1 bd30 ee01 fd79 b39c 72ae 3c74 134a a46f 5025 c8a0 5b62 6f23 b3f0 2e7f c4ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,,,,,6.992178,51.1544,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Bonner Str.,100,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,04.03.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,893c 8e38 4253 b5b3 fdf7 9522 3c5e 3e33 ead2 6d90 54b2 8277 c14f 1f8a cb02 5be0 c9dd f263 cc04 780e 9d39 5479 5b9c ad4c,AC Steckdose Typ 2,22.0,02ec 38b9 c5e8 c540 8fce 1749 8431 cb2b 9b48 04a6 9eb9 9b25 414b 71e7 772b 11a2 7c6b 37b7 cd72 ba52 a247 82c1 bb74 8a78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,11.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,11.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,11.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7981,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,,,,,6.99745,51.162176,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Emscherstr.,9,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,28.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,,,,,6.963942,51.157162,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide Ost,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,,,,,6.963942,51.157162,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide Ost,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,,,,,6.963942,51.157162,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide Ost,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,,,,,6.963942,51.157162,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide Ost,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,,,,,6.962202,51.157481,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide West,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,,,,,6.962202,51.157481,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide West,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,,,,,6.962202,51.157481,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide West,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,,,,,6.962202,51.157481,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IONITY GmbH,Ohligser Heide West,0,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,31.07.2019,350.0,Schnellladeeinrichtung,1.0,DC Kupplung Combo,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,,,,,6.989772,51.160285,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Ebbinghaus Grundstücksverwaltungs GmbH & Co. KG,Dunkelnberger Str.,39,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,01.04.2019,88.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,,,,,6.989772,51.160285,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Ebbinghaus Grundstücksverwaltungs GmbH & Co. KG,Dunkelnberger Str.,39,,42697.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,01.04.2019,88.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,,,,,7.019767,51.150599,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Friedenstr.,112,,42699.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,29.05.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,f7ad 6209 0f2b f997 b91e 79ef8e78 0bf3 9890 7f2e 769b 23b16e83 e565 cf9d d4d7 a468 b848668f 5f69 2e52 631d e9e6 1f40,AC Steckdose Typ 2,22.0,c696 a75f 666e 0190 ec43 689dd794 7728 51b6 d8a5 8323 5b91c518 c7c9 b71e 7a4b 030d 3a15f82e b205 687e a86f 3d34 55f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,,,,,7.018923,51.149954,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Friedenstr.,124a/126a,,42699.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,29.05.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,5b8d b784 0582 2a4e 134e 842ef198 ab91 deff 08e1 a4c5 8aa2fd40 2462 2428 6c36 21fa db58d3a7 7b62 09a3 9326 74ef 44b9,AC Steckdose Typ 2,22.0,521a 3b28 5127 acc1 d35a e5bbe801 cf9a 8484 5a99 11b2 3f6689cc 7749 ad65 bb55 3115 772f1543 f4c5 6550 235a 9a0c 24ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,,,,,7.014216,51.141262,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Aufderhöher Str.,0,,42699.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,02.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,a198 cb66 31d0 0207 bd80 51ec 6e8f 3085 7eaf 34ce 66f7 1439 fc3d 2dbb efe2 dc01 4007 0944 3686 9abc 16cf 7b86 a76f 8699,AC Steckdose Typ 2,22.0,ef82 998e de67 7b28 cc29 1712 901d f287 fd78 33c6 3d6d 86d4 fd99 aedd 4ba3 c406 63a6 f676 7884 d0aa 2428 c1c8 3211 f80a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
